Angel Kitty,Greet the world with an open heart,68,32,16,84
Azrael,[Azrael hacks and coughs] Gargamel: I'm sorry is my thinking interrupting your vile habit?,23,89,78,21
Bagheera,Everybody knew Bagheera and nobody cared to cross his path.,22,89,22,96
Cannoli,You disrespect the Cat you disrespect the Family.,12,32,72,87
Cheshire Cat,I am not crazy. My reality is just different than yours,45,67,21,86
Felix the Cat,Ha! Ha!,67,43,57,74
Garfield,The most active thing about me is my imagination,23,13,87,77
Goose ,*turns into a demonic monster and eats people*,58,97,30,15
Grumpy Cat,I had fun once. It was awful.,44,87,14,55
Hello Kitty,You are cute little princess. Keep smiling you are beautiful.,66,66,66,66
Keyboard Cat,Play ‘em off!,76,45,87,15
Laser Cat,Imma charging ma laser. Imma firin ma laser.,57,43,14,86
Lucifer,I was grumpy before Grumpy Cat.,65,78,40,21
Luna ,Can’t you think of anything other than boys and food?,45,32,31,97
MAD Cat,Everyone has right to be stupid.,70,92,26,37
Maneki Neko,Have a lucky day!,79,43,68,59
Maru,Look at my leg. Look at it!,74,87,27,12
Meowth ,It is what you do with the gift of life that determines who you are.,56,36,88,33
Mr. Jinx,Grill is ready!,78,78,25,43
Mrs. Norris ,I am watching you.,57,69,32,74
Mufasa,There is more to being a king than getting your own way all the time.,50,90,34,63
Nyan Cat,Nyan nyan nyan nyan ni hao nyan!,76,67,62,19
O-Lion,Do you see these kitties looking at me?,78,32,76,56
Pusheen,Bitch please. I am adorable. ,99,23,21,45
Puss in Boots,Today I repay my debt.,55,76,86,21
Salem Saberhagen ,I urge you to accept me as your ruler. ,34,83,23,65
Snowball ,Long live the hero cat of Springfield!,35,67,21,91
Space Cat,Houston we have a problem.,32,76,76,43
Tigger,Once in awhile someones amazing comes along… and here I am.,32,98,38,17
Tom,I will catch you!,33,89,66,56
Yzma,I'm not going to drop it you fool! I'm going to drink it! And once I turn back into my beautiful self I'm going to *kill* you.,87,56,32,24
